provider,provider_title,algorithm,algorithm_id,algorithm_title
3d,QGIS (3D),3d:tessellate,tessellate,Tessellate
gdal,GDAL,gdal:aspect,aspect,Aspect
gdal,GDAL,gdal:assignprojection,assignprojection,Assign projection
gdal,GDAL,gdal:buffervectors,buffervectors,Buffer vectors
gdal,GDAL,gdal:buildvirtualraster,buildvirtualraster,Build virtual raster
gdal,GDAL,gdal:buildvirtualvector,buildvirtualvector,Build virtual vector
gdal,GDAL,gdal:cliprasterbyextent,cliprasterbyextent,Clip raster by extent
gdal,GDAL,gdal:cliprasterbymasklayer,cliprasterbymasklayer,Clip raster by mask layer
gdal,GDAL,gdal:clipvectorbyextent,clipvectorbyextent,Clip vector by extent
gdal,GDAL,gdal:clipvectorbypolygon,clipvectorbypolygon,Clip vector by mask layer
gdal,GDAL,gdal:colorrelief,colorrelief,Color relief
gdal,GDAL,gdal:contour,contour,Contour
gdal,GDAL,gdal:contour_polygon,contour_polygon,Contour Polygons
gdal,GDAL,gdal:convertformat,convertformat,Convert format
gdal,GDAL,gdal:dissolve,dissolve,Dissolve
gdal,GDAL,gdal:executesql,executesql,Execute SQL
gdal,GDAL,gdal:extractprojection,extractprojection,Extract projection
gdal,GDAL,gdal:fillnodata,fillnodata,Fill nodata
gdal,GDAL,gdal:gdal2tiles,gdal2tiles,gdal2tiles
gdal,GDAL,gdal:gdal2xyz,gdal2xyz,gdal2xyz
gdal,GDAL,gdal:gdalinfo,gdalinfo,Raster information
gdal,GDAL,gdal:gridaverage,gridaverage,Grid (Moving average)
gdal,GDAL,gdal:griddatametrics,griddatametrics,Grid (Data metrics)
gdal,GDAL,gdal:gridinversedistance,gridinversedistance,Grid (Inverse distance to a power)
gdal,GDAL,gdal:gridinversedistancenearestneighbor,gridinversedistancenearestneighbor,Grid (IDW with nearest neighbor searching)
gdal,GDAL,gdal:gridlinear,gridlinear,Grid (Linear)
gdal,GDAL,gdal:gridnearestneighbor,gridnearestneighbor,Grid (Nearest neighbor)
gdal,GDAL,gdal:hillshade,hillshade,Hillshade
gdal,GDAL,gdal:importvectorintopostgisdatabaseavailableconnections,importvectorintopostgisdatabaseavailableconnections,Export to PostgreSQL (available connections)
gdal,GDAL,gdal:importvectorintopostgisdatabasenewconnection,importvectorintopostgisdatabasenewconnection,Export to PostgreSQL (new connection)
gdal,GDAL,gdal:merge,merge,Merge
gdal,GDAL,gdal:nearblack,nearblack,Near black
gdal,GDAL,gdal:offsetcurve,offsetcurve,Offset curve
gdal,GDAL,gdal:ogrinfo,ogrinfo,Vector information
gdal,GDAL,gdal:onesidebuffer,onesidebuffer,One side buffer
gdal,GDAL,gdal:overviews,overviews,Build overviews (pyramids)
gdal,GDAL,gdal:pansharp,pansharp,Pansharpening
gdal,GDAL,gdal:pcttorgb,pcttorgb,PCT to RGB
